,weight,src_id,trg_id
14109,0.0112359550561797,133,171
14110,0.0112359550561797,133,113
14111,0.0112359550561797,133,169
14112,0.0112359550561797,133,125
14113,0.0112359550561797,133,179
14114,0.0224719101123595,133,123
14115,0.0112359550561797,133,220
14116,0.0224719101123595,133,93
14117,0.0112359550561797,133,186
14118,0.0112359550561797,133,119
14119,0.0112359550561797,133,91
14120,0.0112359550561797,133,206
14121,0.0112359550561797,133,67
14122,0.0112359550561797,133,28
14123,0.0224719101123595,133,127
14124,0.0112359550561797,133,115
14125,0.0224719101123595,133,77
14126,0.0337078651685393,107,14
14127,0.0112359550561797,107,264
14128,0.0112359550561797,107,129
14129,0.0112359550561797,107,153
14130,0.0337078651685393,107,51
14131,0.0112359550561797,107,164
14132,0.0112359550561797,107,157
14133,0.0112359550561797,107,253
14134,0.0112359550561797,107,161
14135,0.0224719101123595,107,97
14136,0.0337078651685393,107,62
14137,0.0112359550561797,107,122
14138,0.0224719101123595,107,160
14139,0.0224719101123595,107,104
14140,0.0337078651685393,107,96
14141,0.0112359550561797,107,30
14142,0.0449438202247191,107,2
14143,0.0112359550561797,107,183
14144,0.0112359550561797,107,248
14145,0.0112359550561797,107,215
14146,0.0112359550561797,107,89
14147,0.0224719101123595,107,148
14148,0.0112359550561797,107,239
14149,0.0112359550561797,107,268
14150,0.0224719101123595,107,112
14151,0.0561797752808988,107,99
14152,0.0112359550561797,107,240
14153,0.0112359550561797,107,189
14154,0.0112359550561797,107,234
14155,0.0337078651685393,107,65
14156,0.0112359550561797,107,116
14157,0.0337078651685393,107,66
14158,0.0112359550561797,107,15
14159,0.0337078651685393,107,11
14160,0.0112359550561797,107,101
14161,0.0337078651685393,107,76
14162,0.0112359550561797,107,81
14163,0.0112359550561797,107,229
14164,0.0337078651685393,107,70
14165,0.0449438202247191,107,108
14166,0.0112359550561797,107,175
14167,0.0112359550561797,107,201
14168,0.0112359550561797,107,136
14169,0.0224719101123595,107,60
14170,0.0112359550561797,107,167
14171,0.0112359550561797,107,219
14172,0.0112359550561797,107,141
14173,0.0561797752808988,107,1
14174,0.0112359550561797,107,218
14175,0.0112359550561797,107,225
14176,0.0337078651685393,107,6
14177,0.0112359550561797,107,254
14178,0.0112359550561797,107,170
14179,0.0449438202247191,107,52
14180,0.0224719101123595,107,23
14181,0.0224719101123595,107,143
14182,0.0112359550561797,107,230
14183,0.0224719101123595,107,22
14184,0.0112359550561797,107,109
14185,0.0337078651685393,107,94
14186,0.0112359550561797,107,45
14187,0.0112359550561797,107,255
14188,0.0337078651685393,107,49
14189,0.0337078651685393,107,21
14190,0.0112359550561797,107,46
14191,0.0224719101123595,107,79
14192,0.0224719101123595,107,224
14193,0.0112359550561797,107,41
14194,0.0112359550561797,107,217
14195,0.0112359550561797,107,144
14196,0.0337078651685393,107,242
14197,0.0112359550561797,107,168
14198,0.0224719101123595,107,111
14199,0.0112359550561797,107,38
14200,0.0112359550561797,107,216
14201,0.0112359550561797,107,17
14202,0.0112359550561797,107,236
14203,0.0112359550561797,107,245
14204,0.0337078651685393,107,68
14205,0.0449438202247191,107,71
14206,0.0112359550561797,107,149
14207,0.0449438202247191,107,48
14208,0.0112359550561797,107,214
14209,0.0112359550561797,107,232
14210,0.0112359550561797,107,100
14211,0.0224719101123595,107,176
14212,0.0224719101123595,107,173
14213,0.0112359550561797,107,226
14214,0.0224719101123595,107,90
14215,0.0112359550561797,107,243
14216,0.0112359550561797,107,178
14217,0.0112359550561797,107,29
14218,0.0112359550561797,107,80
14219,0.0112359550561797,107,231
14220,0.0561797752808988,107,5
14221,0.0224719101123595,107,150
14222,0.0112359550561797,107,209
14223,0.0449438202247191,107,25
14224,0.0337078651685393,107,7
14225,0.0112359550561797,107,155
14226,0.0224719101123595,107,128
14227,0.0224719101123595,107,110
14228,0.0112359550561797,107,250
14229,0.0224719101123595,107,191
14230,0.0224719101123595,107,118
14231,0.0112359550561797,107,187
14232,0.0449438202247191,107,4
14233,0.0224719101123595,107,72
14234,0.0112359550561797,107,252
14235,0.0337078651685393,107,19
14236,0.0112359550561797,107,181
14237,0.0112359550561797,107,82
14238,0.0337078651685393,107,36
14239,0.0112359550561797,107,192
14240,0.0224719101123595,107,246
14241,0.0112359550561797,107,194
14242,0.0224719101123595,107,223
14243,0.0112359550561797,107,208
14244,0.0224719101123595,107,124
14245,0.0112359550561797,107,35
14246,0.0224719101123595,107,50
14247,0.0449438202247191,107,33
14248,0.0337078651685393,107,222
14249,0.0112359550561797,107,54
14250,0.0337078651685393,107,44
14251,0.0224719101123595,107,180
14252,0.0224719101123595,107,151
14253,0.0224719101123595,107,87
14254,0.0112359550561797,107,199
14255,0.0224719101123595,107,210
14256,0.0112359550561797,107,185
14257,0.0224719101123595,107,57
14258,0.0112359550561797,107,193
14259,0.0112359550561797,107,198
14260,0.0112359550561797,107,256
14261,0.0224719101123595,107,32
14262,0.0112359550561797,107,184
14263,0.0224719101123595,107,61
14264,0.0112359550561797,107,241
14265,0.0224719101123595,107,171
14266,0.0449438202247191,107,113
14267,0.0112359550561797,107,169
14268,0.0337078651685393,107,75
14269,0.0112359550561797,107,125
14270,0.0112359550561797,107,179
14271,0.0112359550561797,107,220
14272,0.0337078651685393,107,93
14273,0.0112359550561797,107,186
14274,0.0112359550561797,107,119
14275,0.0337078651685393,107,91
14276,0.0112359550561797,107,206
14277,0.0224719101123595,107,67
14278,0.0112359550561797,107,123
14279,0.0112359550561797,107,28
14280,0.0224719101123595,107,127
14281,0.0224719101123595,107,115
14282,0.0112359550561797,107,77
14283,0.0337078651685393,14,129
14284,0.0112359550561797,14,153
14285,0.0449438202247191,14,51
14286,0.0112359550561797,14,164
14287,0.0112359550561797,14,157
14288,0.0224719101123595,14,253
14289,0.0112359550561797,14,161
14290,0.0112359550561797,14,97
14291,0.0224719101123595,14,62
14292,0.0224719101123595,14,122
14293,0.0112359550561797,14,160
14294,0.0112359550561797,14,104
14295,0.0337078651685393,14,96
14296,0.0224719101123595,14,30
14297,0.0674157303370786,14,2
14298,0.0112359550561797,14,183
14299,0.0112359550561797,14,248
14300,0.0224719101123595,14,215
14301,0.0224719101123595,14,89
14302,0.0337078651685393,14,148
14303,0.0112359550561797,14,239
14304,0.0112359550561797,14,112
14305,0.0561797752808988,14,99
14306,0.0112359550561797,14,240
14307,0.0112359550561797,14,189
14308,0.0112359550561797,14,234
14309,0.0674157303370786,14,65
14310,0.0112359550561797,14,116
14311,0.0112359550561797,14,74
14312,0.0449438202247191,14,66
14313,0.0224719101123595,14,15
14314,0.0112359550561797,14,145
14315,0.0786516853932584,14,11
14316,0.0674157303370786,14,70
14317,0.0224719101123595,14,136
14318,0.0337078651685393,14,76
14319,0.0224719101123595,14,81
14320,0.0561797752808988,14,108
14321,0.0112359550561797,14,175
14322,0.0112359550561797,14,201
14323,0.0112359550561797,14,229
14324,0.0337078651685393,14,60
14325,0.0112359550561797,14,167
14326,0.0112359550561797,14,219
14327,0.0112359550561797,14,138
14328,0.0112359550561797,14,141
14329,0.1235955056179775,14,1
14330,0.0112359550561797,14,218
14331,0.0112359550561797,14,225
14332,0.0674157303370786,14,6
14333,0.0112359550561797,14,254
14334,0.0112359550561797,14,170
14335,0.0449438202247191,14,52
14336,0.0112359550561797,14,23
14337,0.0112359550561797,14,143
14338,0.0112359550561797,14,230
14339,0.0112359550561797,14,109
14340,0.0449438202247191,14,22
14341,0.0224719101123595,14,94
14342,0.0224719101123595,14,45
14343,0.0112359550561797,14,255
14344,0.0786516853932584,14,21
14345,0.0674157303370786,14,49
14346,0.0112359550561797,14,46
14347,0.0112359550561797,14,79
14348,0.0449438202247191,14,41
14349,0.0224719101123595,14,224
14350,0.0112359550561797,14,217
14351,0.0224719101123595,14,144
14352,0.0337078651685393,14,242
14353,0.0112359550561797,14,168
14354,0.0112359550561797,14,111
14355,0.0112359550561797,14,13
14356,0.0449438202247191,14,38
14357,0.0112359550561797,14,216
14358,0.0224719101123595,14,17
14359,0.0112359550561797,14,236
14360,0.0112359550561797,14,245
14361,0.0337078651685393,14,68
14362,0.0112359550561797,14,262
14363,0.0449438202247191,14,71
14364,0.0224719101123595,14,149
14365,0.1011235955056179,14,48
14366,0.0112359550561797,14,214
14367,0.0112359550561797,14,232
14368,0.0224719101123595,14,176
14369,0.0337078651685393,14,173
14370,0.0112359550561797,14,226
14371,0.0224719101123595,14,90
14372,0.0112359550561797,14,243
14373,0.0112359550561797,14,178
14374,0.0224719101123595,14,29
14375,0.0224719101123595,14,80
14376,0.0112359550561797,14,231
14377,0.1123595505617977,14,5
14378,0.0112359550561797,14,126
14379,0.0112359550561797,14,150
14380,0.0112359550561797,14,209
14381,0.0898876404494382,14,25
14382,0.0112359550561797,14,132
14383,0.0112359550561797,14,261
14384,0.0449438202247191,14,7
14385,0.0112359550561797,14,155
14386,0.0337078651685393,14,128
14387,0.0112359550561797,14,110
14388,0.0112359550561797,14,250
14389,0.0224719101123595,14,191
14390,0.0449438202247191,14,118
14391,0.0112359550561797,14,187
14392,0.1011235955056179,14,4
14393,0.0337078651685393,14,72
14394,0.0112359550561797,14,252
14395,0.0786516853932584,14,19
14396,0.0112359550561797,14,181
14397,0.0112359550561797,14,69
14398,0.0224719101123595,14,82
14399,0.0561797752808988,14,36
14400,0.0112359550561797,14,192
14401,0.0224719101123595,14,246
14402,0.0112359550561797,14,137
14403,0.0112359550561797,14,131
14404,0.0112359550561797,14,194
14405,0.0224719101123595,14,223
14406,0.0112359550561797,14,208
14407,0.0112359550561797,14,147
14408,0.0224719101123595,14,124
14409,0.0224719101123595,14,35
14410,0.0337078651685393,14,50
14411,0.0449438202247191,14,33
14412,0.0224719101123595,14,222
14413,0.0224719101123595,14,54
14414,0.0449438202247191,14,44
14415,0.0224719101123595,14,180
14416,0.0337078651685393,14,151
14417,0.0224719101123595,14,87
14418,0.0112359550561797,14,199
14419,0.0224719101123595,14,210
14420,0.0112359550561797,14,185
14421,0.0224719101123595,14,135
14422,0.0337078651685393,14,57
14423,0.0112359550561797,14,193
14424,0.0112359550561797,14,198
14425,0.0112359550561797,14,56
14426,0.0112359550561797,14,256
14427,0.0449438202247191,14,32
14428,0.0112359550561797,14,184
14429,0.0449438202247191,14,61
14430,0.0112359550561797,14,241
14431,0.0224719101123595,14,171
14432,0.0224719101123595,14,113
14433,0.0112359550561797,14,169
14434,0.0449438202247191,14,75
14435,0.0112359550561797,14,125
14436,0.0224719101123595,14,123
14437,0.0337078651685393,14,67
14438,0.0674157303370786,14,93
14439,0.0224719101123595,14,119
14440,0.0112359550561797,14,179
14441,0.0224719101123595,14,206
14442,0.0112359550561797,14,91
14443,0.0112359550561797,14,186
14444,0.0112359550561797,14,220
14445,0.0224719101123595,14,28
14446,0.0337078651685393,14,127
14447,0.0337078651685393,14,115
14448,0.0449438202247191,14,77
14449,0.0224719101123595,264,143
14450,0.0224719101123595,264,1
14451,0.0112359550561797,264,265
14452,0.0112359550561797,264,6
14453,0.0224719101123595,264,52
14454,0.0112359550561797,264,83
14455,0.0224719101123595,264,49
14456,0.0112359550561797,264,79
14457,0.0112359550561797,264,111
14458,0.0112359550561797,264,17
14459,0.0112359550561797,264,71
14460,0.0112359550561797,264,90
14461,0.0224719101123595,264,5
14462,0.0112359550561797,264,150
14463,0.0112359550561797,264,25
14464,0.0112359550561797,264,118
14465,0.0112359550561797,264,4
14466,0.0112359550561797,264,19
14467,0.0224719101123595,264,33
14468,0.0112359550561797,264,222
14469,0.0112359550561797,264,62
14470,0.0112359550561797,264,160
14471,0.0112359550561797,264,151
14472,0.0112359550561797,264,104
14473,0.0112359550561797,264,96
14474,0.0112359550561797,264,30
14475,0.0112359550561797,264,2
14476,0.0112359550561797,264,268
14477,0.0112359550561797,264,99
14478,0.0224719101123595,264,61
14479,0.0112359550561797,264,65
14480,0.0112359550561797,264,113
14481,0.0112359550561797,264,127
14482,0.0224719101123595,264,66
14483,0.0112359550561797,264,169
14484,0.0112359550561797,264,75
14485,0.0112359550561797,264,11
14486,0.0224719101123595,264,67
14487,0.0112359550561797,264,76
14488,0.0112359550561797,264,91
14489,0.0112359550561797,264,60
14490,0.0112359550561797,129,75
14491,0.0112359550561797,129,153
14492,0.0224719101123595,129,51
14493,0.0112359550561797,129,164
14494,0.0112359550561797,129,157
14495,0.0112359550561797,129,161
14496,0.0112359550561797,129,97
14497,0.0112359550561797,129,62
14498,0.0112359550561797,129,122
14499,0.0112359550561797,129,160
14500,0.0112359550561797,129,104
14501,0.0224719101123595,129,96
14502,0.0112359550561797,129,30
14503,0.0224719101123595,129,2
14504,0.0112359550561797,129,183
14505,0.0112359550561797,129,248
14506,0.0112359550561797,129,215
14507,0.0112359550561797,129,89
14508,0.0112359550561797,129,148
14509,0.0112359550561797,129,239
14510,0.0112359550561797,129,112
14511,0.0224719101123595,129,99
14512,0.0112359550561797,129,240
14513,0.0112359550561797,129,189
14514,0.0112359550561797,129,234
14515,0.0224719101123595,129,65
14516,0.0112359550561797,129,116
14517,0.0224719101123595,129,66
14518,0.0112359550561797,129,15
14519,0.0224719101123595,129,11
14520,0.0337078651685393,129,70
14521,0.0224719101123595,129,136
14522,0.0224719101123595,129,81
14523,0.0112359550561797,129,229
14524,0.0224719101123595,129,108
14525,0.0112359550561797,129,175
14526,0.0112359550561797,129,201
14527,0.0112359550561797,129,76
14528,0.0112359550561797,129,60
14529,0.0112359550561797,129,167
14530,0.0112359550561797,129,219
14531,0.0112359550561797,129,138
14532,0.0112359550561797,129,141
14533,0.0337078651685393,129,1
14534,0.0112359550561797,129,218
14535,0.0112359550561797,129,225
14536,0.0337078651685393,129,6
14537,0.0112359550561797,129,170
14538,0.0224719101123595,129,52
14539,0.0112359550561797,129,23
14540,0.0112359550561797,129,230
14541,0.0112359550561797,129,22
14542,0.0112359550561797,129,94
14543,0.0112359550561797,129,45
14544,0.0224719101123595,129,49
14545,0.0224719101123595,129,21
14546,0.0112359550561797,129,79
14547,0.0224719101123595,129,41
14548,0.0112359550561797,129,224
14549,0.0112359550561797,129,217
14550,0.0112359550561797,129,144
14551,0.0112359550561797,129,168
14552,0.0112359550561797,129,111
14553,0.0112359550561797,129,242
14554,0.0224719101123595,129,38
14555,0.0112359550561797,129,216
14556,0.0112359550561797,129,17
14557,0.0112359550561797,129,236
14558,0.0112359550561797,129,245
14559,0.0112359550561797,129,68
14560,0.0112359550561797,129,71
14561,0.0112359550561797,129,149
14562,0.0224719101123595,129,48
14563,0.0112359550561797,129,214
14564,0.0112359550561797,129,232
14565,0.0112359550561797,129,176
14566,0.0112359550561797,129,173
14567,0.0112359550561797,129,226
14568,0.0112359550561797,129,90
14569,0.0112359550561797,129,243
14570,0.0112359550561797,129,178
14571,0.0112359550561797,129,29
14572,0.0112359550561797,129,80
14573,0.0112359550561797,129,231
14574,0.0337078651685393,129,5
14575,0.0112359550561797,129,150
14576,0.0112359550561797,129,209
14577,0.0224719101123595,129,25
14578,0.0112359550561797,129,132
14579,0.0112359550561797,129,7
14580,0.0112359550561797,129,155
14581,0.0224719101123595,129,128
14582,0.0112359550561797,129,110
14583,0.0112359550561797,129,191
14584,0.0224719101123595,129,118
14585,0.0112359550561797,129,187
14586,0.0337078651685393,129,4
14587,0.0112359550561797,129,72
14588,0.0224719101123595,129,19
14589,0.0112359550561797,129,181
14590,0.0112359550561797,129,82
14591,0.0224719101123595,129,36
14592,0.0112359550561797,129,192
14593,0.0112359550561797,129,246
14594,0.0112359550561797,129,137
14595,0.0112359550561797,129,131
14596,0.0112359550561797,129,194
14597,0.0112359550561797,129,223
14598,0.0112359550561797,129,208
14599,0.0112359550561797,129,124
14600,0.0112359550561797,129,35
14601,0.0112359550561797,129,50
14602,0.0112359550561797,129,33
14603,0.0112359550561797,129,222
14604,0.0112359550561797,129,54
14605,0.0112359550561797,129,44
14606,0.0112359550561797,129,180
14607,0.0112359550561797,129,151
14608,0.0112359550561797,129,199
14609,0.0112359550561797,129,87
14610,0.0112359550561797,129,210
14611,0.0112359550561797,129,185
14612,0.0224719101123595,129,135
14613,0.0112359550561797,129,193
14614,0.0112359550561797,129,198
14615,0.0112359550561797,129,57
14616,0.0112359550561797,129,32
14617,0.0112359550561797,129,184
14618,0.0112359550561797,129,61
14619,0.0112359550561797,129,241
14620,0.0112359550561797,129,171
14621,0.0112359550561797,129,113
14622,0.0112359550561797,129,169
14623,0.0112359550561797,129,125
14624,0.0112359550561797,129,179
14625,0.0224719101123595,129,123
14626,0.0112359550561797,129,220
14627,0.0224719101123595,129,93
14628,0.0112359550561797,129,186
14629,0.0112359550561797,129,119
14630,0.0112359550561797,129,91
14631,0.0112359550561797,129,206
14632,0.0112359550561797,129,67
14633,0.0112359550561797,129,28
14634,0.0224719101123595,129,127
14635,0.0112359550561797,129,115
14636,0.0224719101123595,129,77
14637,0.0112359550561797,153,51
14638,0.0112359550561797,153,164
14639,0.0112359550561797,153,157
14640,0.0112359550561797,153,161
